world_rank,worldrank,university_name,country,teaching,international,research,citations,income,total_score,num_students,num_of_students,student_staff_ratio,international_students,female_male_ratio,year
124,124,Dartmouth College,United States of America,47.5,31.5,35.9,87,38.6,54.4,"72,291",72291,6.6,16%,47:53:00,2013
124,124,University of Warwick,United Kingdom,48.9,80.9,50.5,58.8,35.3,54.4,"72,361",72361,16.6,37%,48:52:00,2013
127,127,Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,41.7,54,"72,432",72432,13,10%,58:42:00,2013
128,128,Free University of Berlin,Germany,53.1,60.9,56.5,51.5,32.8,53.7,"72,502",72502,39.3,20%,58:42:00,2013
128,128,Tokyo Institute of Technology,Japan,58,29.6,56.1,52,65.3,53.7,"72,573",72573,7.3,13%,0.602083333,2013
130,130,University of Copenhagen,Denmark,42.2,73.5,40.4,74.3,39.7,53.6,"72,643",72643,4.1,19%,67:33:00,2013
130,130,University of Lausanne,Switzerland,33,82.7,44.8,76.2,45.8,53.6,"72,714",72714,13.1,22%,,2013
130,130,University of Southampton,United Kingdom,37.9,77.4,38.9,79.2,41.8,53.6,"72,785",72785,13.5,29%,53:47:00,2013
133,133,University of Geneva,Switzerland,36.2,95.3,42.5,73.1,32.4,53.5,"72,855",72855,15,39%,61:39:00,2013
134,134,Indiana University,United States of America,48.3,36,44.2,72.5,-,53.2,"72,926",72926,13.6,13%,53:47:00,2013
134,134,National Taiwan University,Taiwan,56.4,24.6,65.7,45.5,44,53.2,"72,996",72996,11.9,7%,39 : 61,2013
134,134,University of Utah,United States of America,43.3,25.2,41.3,81,63.3,53.2,"73,067",73067,16.9,9%,45:55:00,2013
137,137,Hebrew University of Jerusalem,Israel,48.8,50.3,55.8,57,33.6,53.1,"73,137",73137,10.7,5%,55:45:00,2013
137,137,Tohoku University,Japan,57.7,32,55.6,48.9,80.7,53.1,"73,208",73208,5,7%,25 : 75,2013
139,139,University of Glasgow,United Kingdom,37.3,69.7,40.2,78.1,44.1,53,"73,278",73278,16,29%,57:43:00,2013
140,140,KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,100,52.9,"73,349",73349,14.6,21%,30 : 70,2013
140,140,VU University Amsterdam,Netherlands,40.5,47.1,45.1,74.2,58.5,52.9,"73,419",73419,16.3,6%,56:44:00,2013
142,142,University of Basel,Switzerland,37.1,89.8,23.2,87.8,64.2,52.8,"73,490",73490,17.3,24%,54:46:00,2013
142,142,University of Leeds,United Kingdom,41.5,66.6,48.6,65.8,41.3,52.8,"73,560",73560,14.7,21%,58:42:00,2013
144,144,University of Freiburg,Germany,48.3,54.9,33,72.4,81.1,52.3,"73,631",73631,31.2,16%,52:48:00,2013
145,145,Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,31.8,52.1,"73,701",73701,14.9,33%,52:48:00,2013
145,145,Queen Mary University of London,United Kingdom,33.1,87,30,85.4,42.7,52.1,"73,772",73772,14,40%,52:48:00,2013
147,147,Osaka University,Japan,59.5,23.6,55.7,46.4,69.6,52,"73,842",73842,7.8,9%,31 : 69,2013
148,148,Arizona State University,United States of America,38.4,27.4,45.2,79.9,31.8,51.9,"73,913",73913,29.9,9%,50:50:00,2013
149,149,Technical University of Denmark,Denmark,37.9,77,30,76.9,98.7,51.7,"73,984",73984,5,18%,27 : 73,2013
150,150,Boston College,United States of America,34.5,52.4,33.2,88.7,-,51.6,"74,054",74054,17.4,19%,54:46:00,2013
151,151,Karlsruhe Institute of Technology,Germany,46.3,64.5,38.9,63.4,82.9,51.5,"74,125",74125,24.6,16%,26 : 74,2013
151,151,University of Bern,Switzerland,43,77.3,36,69.7,42,51.5,"74,195",74195,22.5,14%,54:46:00,2013
153,153,University of Exeter,United Kingdom,33.2,74.1,38.1,78.1,37.1,51.3,"74,266",74266,18.8,28%,54:46:00,2013
154,154,RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,63.1,51.1,"74,336",74336,27.6,16%,31 : 69,2013
154,154,"University of California, Riverside",United States of America,29.1,62.8,32.5,90.3,33.5,51.1,"74,407",74407,22,12%,51:49:00,2013
156,156,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,45.5,50.9,"74,477",74477,21.4,9%,47:53:00,2013
156,156,Yeshiva University,United States of America,51.7,28.4,30.1,78.8,-,50.9,"74,548",74548,5.5,7%,53:47:00,2013
158,158,Tel Aviv University,Israel,50.7,39.5,59.8,43.7,49.2,50.5,"74,618",74618,24.4,4%,,2013
158,158,University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,38.4,50.5,"74,689",74689,16.4,23%,54:46:00,2013
158,158,University of São Paulo,Brazil,63,24.5,65.7,30.2,40,50.5,"74,759",74759,14.6,4%,48:52:00,2013
161,161,University of Auckland,New Zealand,34,88,40.9,64.2,76.6,50.3,"74,830",74830,18.9,28%,54:46:00,2013
162,162,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,31.6,50.2,"74,900",74900,10.9,24%,50:50:00,2013
162,162,University of Vienna,Austria,44.3,86.3,46.7,52.4,29.1,50.2,"74,971",74971,20.5,25%,67:33:00,2013
164,164,Université Catholique de Louvain,Belgium,38.6,64.3,40.5,68.8,34.5,50,"75,042",75042,42,19%,54:46:00,2013
165,165,University of Delaware,United States of America,30,37.3,41.6,76.6,97.7,49.7,"75,112",75112,15.9,10%,56:44:00,2013
166,166,Paris Diderot University – Paris 7,France,31.9,66.8,27.1,87.9,-,49.6,"75,183",75183,14.8,17%,63:37:00,2013
167,167,University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,40,49.5,"75,253",75253,22.8,23%,44:56:00,2013
168,168,George Washington University,United States of America,48.1,36.6,28,77.1,30,49.4,"75,324",75324,12,16%,56:44:00,2013
169,169,University of Iowa,United States of America,49,26.4,40.9,65.7,-,49.3,"75,394",75394,11.6,11%,52:48:00,2013
170,170,École Normale Supérieure de Lyon,France,40.8,61,25.9,79.6,28.9,49.2,"75,465",75465,8,14%,49:51:00,2013
171,171,University of Bonn,Germany,40.9,54,26.1,80.4,-,49,"75,535",75535,70.4,13%,55:45:00,2013
171,171,University of Liverpool,United Kingdom,38.7,73.7,37.5,64.8,46.4,49,"75,606",75606,13.6,30%,52:48:00,2013
171,171,University of Ottawa,Canada,40.8,58.1,41.4,63.1,43,49,"75,676",75676,26.3,15%,60:40:00,2013
174,174,Georgetown University,United States of America,56.4,32.9,35.6,59.8,-,48.9,"75,747",75747,8.5,14%,53:47:00,2013
174,174,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73,66.8,48.9,"75,817",75817,15,16%,30 : 70,2013
176,176,University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,48.9,48.8,"75,888",75888,15.8,33%,54:46:00,2013
176,176,University of Adelaide,Australia,37.3,82.2,43.7,55.9,63.2,48.8,"75,958",75958,30.1,26%,48:52:00,2013
176,176,University of East Anglia,United Kingdom,29.6,68.9,27.7,85.5,30.7,48.8,"76,029",76029,14.7,28%,58:42:00,2013
176,176,University of Reading,United Kingdom,39.3,72.4,41.1,61.3,35.2,48.8,"76,099",76099,14.8,28%,55:45:00,2013
180,180,Joseph Fourier University,France,36.6,56.3,26.5,81.8,36.3,48.6,"76,170",76170,12.1,13%,,2013
180,180,Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,37.4,48.6,"76,241",76241,15.2,29%,50:50:00,2013
182,182,City University of Hong Kong,Hong Kong,35.2,64,41.8,64.1,53.6,48.5,"76,311",76311,7.1,28%,51:49:00,2013
183,183,Yonsei University,South Korea,48.3,33.4,50.6,48.6,56.1,48.2,"76,382",76382,11.6,14%,,2013
184,184,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,66,48,"76,452",76452,18.2,12%,26 : 74,2013
184,184,University of Illinois at Chicago,United States of America,53.9,29.1,42.6,52.9,40.4,48,"76,523",76523,9.2,17%,53:47:00,2013
184,184,William & Mary,United States of America,41.3,25.8,22.6,87.1,29.9,48,"76,593",76593,11.8,7%,54:46:00,2013
187,187,University College Dublin,Republic of Ireland,31.1,76.5,31.8,74.9,35.3,47.9,"76,664",76664,24.5,23%,,2013
187,187,University of Twente,Netherlands,35.8,61.5,46.4,55.6,79.7,47.9,"76,734",76734,12,26%,37 : 63,2013
189,189,Medical University of South Carolina,United States of America,46.2,27.7,39.6,59.7,77.1,47.7,"76,805",76805,,,,2013
190,190,University of Western Australia,Australia,35,88.4,39.9,55.7,60,47.3,"76,875",76875,20.7,27%,50:50:00,2013
190,190,Wake Forest University,United States of America,37.5,19,22.4,89.1,48,47.3,"76,946",76946,4.6,5%,51:49:00,2013
192,192,University of Antwerp,Belgium,33.8,58.5,35.5,64.8,100,47.1,"77,016",77016,30.3,16%,56:44:00,2013
193,193,Iowa State University,United States of America,35.7,30.5,34.3,74.9,44,46.9,"77,087",77087,17.4,11%,44:56:00,2013
193,193,Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44,40.8,46.9,"77,157",77157,19.4,4%,35 : 65,2013
193,193,University of Miami,United States of America,48.7,33.1,27,69.7,-,46.9,"77,228",77228,5.7,14%,50:50:00,2013
196,196,University of Leicester,United Kingdom,33,83.7,32.5,66.5,34.9,46.7,"77,298",77298,13.4,35%,54:46:00,2013
196,196,University of Victoria,Canada,20.2,65.9,33.7,82.7,30.6,46.7,"77,369",77369,21.5,11%,56:44:00,2013
198,198,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,42.4,46.6,"77,440",77440,19,19%,47:53:00,2013
199,199,Goethe University Frankfurt,Germany,33.3,57.6,29.7,73.9,41.4,46.4,"77,510",77510,9.3,15%,60:40:00,2013
200,200,"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,29.4,46.2,"77,581",77581,17.2,38%,55:45:00,2013
201-225,201,Autonomous University of Barcelona,Spain,39,47.1,35.7,62.8,37.3,-,"77,651",77651,12.3,10%,59:41:00,2013
201-225,201,Brandeis University,United States of America,27.3,45.3,27.9,83.1,37.4,-,"77,722",77722,12.6,22%,55:45:00,2013
201-225,201,Cardiff University,United Kingdom,32.5,68.1,38.2,60.2,39.8,-,"77,792",77792,13.1,23%,57:43:00,2013
201-225,201,Fudan University,China,45.3,38.6,39.5,51.3,46.3,-,"77,863",77863,12.2,11%,50:50:00,2013
201-225,201,Johannes Gutenberg University of Mainz,Germany,33.5,57,18.4,85.2,-,-,"77,933",77933,32.6,10%,58:42:00,2013
201-225,201,Lomonosov Moscow State University,Russian Federation,63.5,50.3,48.1,19.7,70.1,-,"78,004",78004,7.7,20%,43:57:00,2013
201-225,201,Middle East Technical University,Turkey,50.8,28,46,44.6,50.6,-,"78,074",78074,22.2,7%,44:56:00,2013
201-225,201,Nagoya University,Japan,44.2,25.3,39.2,53.3,35.5,-,"78,145",78145,7.9,10%,29 : 71,2013
201-225,201,Northeastern University,United States of America,40.1,41,21.2,76.4,33.8,-,"78,215",78215,15.1,26%,50:50:00,2013
201-225,201,Pompeu Fabra University,Spain,27.3,49.9,23.2,77.5,34.2,-,"78,286",78286,18.3,13%,59:41:00,2013
201-225,201,Queen’s University,Canada,39.5,58,35.4,51.2,77.3,-,"78,356",78356,22.1,10%,58:42:00,2013
201-225,201,"St George’s, University of London",United Kingdom,20,57.9,22.6,89.7,44.1,-,"78,427",78427,13.4,17%,61:39:00,2013
201-225,201,Sungkyunkwan University (SKKU),South Korea,47.1,30.9,48.7,39.3,98.7,-,"78,497",78497,20.3,9%,39 : 61,2013
201-225,201,Tilburg University,Netherlands,38.2,56.6,54.5,33.7,54.8,-,"78,568",78568,22.4,10%,49:51:00,2013
201-225,201,University of Barcelona,Spain,32.5,46,33.4,71.4,30.9,-,"78,639",78639,12.2,10%,62:38:00,2013
201-225,201,University of Dundee,United Kingdom,24.8,66.6,23.2,81.1,49.9,-,"78,709",78709,15.3,25%,60:40:00,2013
201-225,201,University of Erlangen-Nuremberg,Germany,35,49,18.7,74.6,45.2,-,"78,780",78780,53.9,9%,49:51:00,2013
201-225,201,University of Georgia,United States of America,45.4,36.2,40.1,46.8,31.3,-,"78,850",78850,19.9,7%,57:43:00,2013
201-225,201,University of Gothenburg,Sweden,28.3,48.4,41.9,63.8,38.6,-,"78,921",78921,16.4,12%,,2013
201-225,201,University of Innsbruck,Austria,36.6,88.7,17.9,71.6,38.2,-,"78,991",78991,16.9,39%,54:46:00,2013
201-225,201,University of Konstanz,Germany,32.6,58.5,35.6,64.5,51.9,-,"79,062",79062,59.1,12%,54:46:00,2013
201-225,201,University of Oslo,Norway,33.5,59,39.8,62.3,31.4,-,"79,132",79132,18.8,18%,,2013
201-225,201,University of Science and Technology of China,China,39.2,22,27.7,72.7,50.1,-,"79,203",79203,7.9,2%,,2013
201-225,201,University of Strasbourg,France,29.7,68.3,29.2,72,34.8,-,"79,273",79273,17.8,21%,58:42:00,2013
201-225,201,University of Tübingen,Germany,36.3,56.3,25.1,73.8,31.6,-,"79,344",79344,38.9,12%,58:42:00,2013
226-250,226,Bilkent University,Turkey,34.7,42,30.5,60.1,39.9,-,"79,414",79414,,,,2013
226-250,226,Carleton University,Canada,18.3,56.8,26.7,75.1,-,-,"79,485",79485,29.8,18%,47:53:00,2013
226-250,226,Chalmers University of Technology,Sweden,29.9,65.3,41.5,47.7,78.5,-,"79,555",79555,11.6,15%,30 : 70,2013
226-250,226,Florida Institute of Technology,United States of America,16.2,58.4,11.9,92.5,28.7,-,"79,626",79626,13.7,26%,34 : 66,2013
226-250,226,Georgia Health Sciences University,United States of America,49.4,32.6,17.5,62,43.6,-,"79,697",79697,,,,2013
226-250,226,Indian Institute of Technology Kharagpur,India,44.2,16.1,45.3,39,72.4,-,"79,767",79767,17.5,0%,0.684027778,2013
226-250,226,Korea University,South Korea,44.7,27.3,43.7,39.4,52.1,-,"79,838",79838,15.8,14%,,2013
226-250,226,Koç University,Turkey,20.4,52.8,22.3,79.2,37.9,-,"79,908",79908,14.6,8%,52:48:00,2013
226-250,226,Laval University,Canada,36.4,54.4,27.3,57.5,56.6,-,"79,979",79979,16.2,12%,,2013
226-250,226,Mines ParisTech,France,39.5,62.4,25.6,51.7,99.4,-,"80,049",80049,5.6,22%,28 : 72,2013
226-250,226,National Research Nuclear University MePhI,Russian Federation,20.9,18.8,10.6,100,59.6,-,"80,120",80120,7.3,7%,29 : 71,2013
226-250,226,National Tsing Hua University,Taiwan,45.5,20.1,44.1,44.4,44,-,"80,190",80190,13.5,5%,33 : 67,2013
226-250,226,Simon Fraser University,Canada,24,55.6,35.3,61,41.6,-,"80,261",80261,28.3,19%,55:45:00,2013
226-250,226,Technical University of Darmstadt,Germany,37.8,64.4,31.8,44.4,84.4,-,"80,331",80331,53.6,18%,28 : 72,2013
226-250,226,Tulane University,United States of America,42.8,31.2,22.6,66.8,-,-,"80,402",80402,8.4,8%,56:44:00,2013
226-250,226,University of Bergen,Norway,28.3,71,26.8,66.2,41.1,-,"80,472",80472,11.1,12%,60:40:00,2013
226-250,226,University of Calgary,Canada,37.3,62.2,35.8,47.1,42.8,-,"80,543",80543,16.5,17%,53:47:00,2013
226-250,226,University of Cincinnati,United States of America,34.9,23.9,26.5,69.5,35.8,-,"80,613",80613,15.7,6%,54:46:00,2013
226-250,226,University of Missouri,United States of America,40.4,30.8,45.8,45.2,31.1,-,"80,684",80684,14.1,5%,53:47:00,2013
226-250,226,University of Otago,New Zealand,28.8,85.4,30.9,54.8,37.2,-,"80,754",80754,20.3,21%,57:43:00,2013
226-250,226,University of South Florida,United States of America,32.6,19.7,42,48.4,98.9,-,"80,825",80825,21.5,10%,,2013
226-250,226,University of the Witwatersrand,South Africa,28.6,65.1,38.3,49.8,98.4,-,"80,896",80896,18.6,9%,56:44:00,2013
226-250,226,University of Waterloo,Canada,34.7,58.3,42.1,41.8,39.4,-,"80,966",80966,24.2,14%,45:55:00,2013
226-250,226,University of Western Ontario,Canada,39.4,51.3,37.2,44.8,44.6,-,"81,037",81037,20.7,16%,54:46:00,2013
226-250,226,University of Würzburg,Germany,33,44.8,19.4,70.9,30.4,-,"81,107",81107,38.4,8%,57:43:00,2013
226-250,226,Université Libre de Bruxelles,Belgium,25.6,78.2,30.6,59.3,54.9,-,"81,178",81178,26.1,32%,54:46:00,2013
251-275,251,Aalto University,Finland,34.4,52,26.8,50.1,73.7,-,"81,248",81248,24.2,17%,32 : 68,2013
251-275,251,Dalhousie University,Canada,30.2,59.1,29.8,54.3,65,-,"81,319",81319,14.4,18%,55:45:00,2013
251-275,251,Hong Kong Polytechnic University,Hong Kong,34.6,65.4,41.2,39.8,42.2,-,"81,389",81389,25.9,26%,51:49:00,2013
251-275,251,Indian Institute of Technology Bombay,India,47.3,19.9,33.1,45.6,52.7,-,"81,460",81460,14.9,1%,0.725,2013
251-275,251,Macquarie University,Australia,22,86.8,29.6,54.8,37.2,-,"81,530",81530,20,44%,55:45:00,2013
251-275,251,Nanjing University,China,41.3,48.4,25.3,52.1,47.7,-,"81,601",81601,13.3,10%,46:54:00,2013
251-275,251,National Chiao Tung University,Taiwan,39.6,27.2,49.6,31.5,99,-,"81,671",81671,16.6,5%,27 : 73,2013
251-275,251,Norwegian University of Science and Technology,Norway,34.2,57.5,27.7,50.8,45.2,-,"81,742",81742,13.9,9%,46:54:00,2013
251-275,251,Queensland University of Technology,Australia,27.6,69.2,37,47,58.9,-,"81,812",81812,35.8,17%,54:46:00,2013
251-275,251,State University of Campinas,Brazil,51.7,20.9,46.8,26.5,44.9,-,"81,883",81883,15.3,3%,48:52:00,2013
251-275,251,Stellenbosch University,South Africa,31.5,47.8,35,48.9,96.6,-,"81,953",81953,23,8%,53:47:00,2013
251-275,251,Tokyo Metropolitan University,Japan,19,19.6,9.8,97.1,31.1,-,"82,024",82024,9.9,4%,35 : 65,2013
251-275,251,Umeå University,Sweden,23.5,52.4,34.5,59.6,29.7,-,"82,095",82095,11.9,7%,60:40:00,2013
251-275,251,University of Connecticut,United States of America,42.5,40.5,29.7,50,32.6,-,"82,165",82165,13,11%,51:49:00,2013
251-275,251,University of Essex,United Kingdom,33.7,86.4,34.6,39.6,31,-,"82,236",82236,19.8,39%,55:45:00,2013
251-275,251,University of Iceland,Iceland,11.4,59.9,28,71,74.4,-,"82,306",82306,25.9,8%,66:34:00,2013
251-275,251,University of Kiel,Germany,32.1,44.6,27,62.5,35.6,-,"82,377",82377,23.8,8%,53:47:00,2013
251-275,251,University of Milan,Italy,36.3,35.7,24.2,61,38.2,-,"82,447",82447,24.3,5%,60:40:00,2013
251-275,251,University of Milan-Bicocca,Italy,26.1,36.2,21.1,76,39,-,"82,518",82518,72.5,5%,60:40:00,2013
251-275,251,University of Münster,Germany,35.9,43.2,20.4,63.6,38.2,-,"82,588",82588,46.1,8%,53:47:00,2013
251-275,251,University of Oregon,United States of America,31.5,30.2,21.7,70.4,-,-,"82,659",82659,20.2,11%,52:48:00,2013
251-275,251,University of Trieste,Italy,19.6,48.5,14.3,82.2,33.6,-,"82,729",82729,25.8,9%,56:44:00,2013
251-275,251,Victoria University of Wellington,New Zealand,22.3,84.8,29.1,55.6,43,-,"82,800",82800,21.1,21%,55:45:00,2013
251-275,251,Vienna University of Technology,Austria,44.8,71.4,32.4,34.2,65.5,-,"82,870",82870,52,27%,27 : 73,2013
276-300,276,Aberystwyth University,United Kingdom,23.8,63.1,21.7,64.3,34.9,-,"82,941",82941,19.2,18%,48:52:00,2013
276-300,276,Bangor University,United Kingdom,27.6,70.3,25.7,53.8,31.6,-,"83,011",83011,19.5,22%,55:45:00,2013
276-300,276,Bayreuth University,Germany,25.6,50.4,14.9,72.1,35.4,-,"83,082",83082,35.5,8%,46:54:00,2013
276-300,276,Bielefeld University,Germany,27.4,47.5,20.3,63.5,35.1,-,"83,152",83152,67.8,8%,57:43:00,2013
276-300,276,Boğaziçi University,Turkey,35.4,36.7,33.9,48.1,38.4,-,"83,223",83223,25,7%,50:50:00,2013
276-300,276,Colorado State University,United States of America,30.8,29.8,32,55.8,-,-,"83,294",83294,19,5%,52:48:00,2013
276-300,276,Drexel University,United States of America,34.7,36.6,14.9,65.1,34.7,-,"83,364",83364,10.8,18%,48:52:00,2013
276-300,276,Istanbul Technical University,Turkey,34.9,20.8,25.5,52.9,98,-,"83,435",83435,16,5%,34 : 66,2013
276-300,276,Montpellier University,France,22.2,54.2,25.8,64.4,32.8,-,"83,505",83505,18.4,14%,51:49:00,2013
276-300,276,Oregon State University,United States of America,27.1,34.2,24.2,64.1,31,-,"83,576",83576,16.8,9%,47:53:00,2013
276-300,276,Queen’s University Belfast,United Kingdom,28,87.1,23.8,52.2,48.1,-,"83,646",83646,17.9,30%,54:46:00,2013
276-300,276,Ruhr University Bochum,Germany,36.7,48.3,32.9,42.4,54.3,-,"83,717",83717,46.3,13%,48:52:00,2013
276-300,276,Shanghai Jiao Tong University,China,43.4,20.7,37.9,31.3,76.1,-,"83,787",83787,12.8,6%,37 : 63,2013
276-300,276,Swedish University of Agricultural Sciences,Sweden,28.4,46.8,25.3,54.6,99.8,-,"83,858",83858,4.6,,67:33:00,2013
276-300,276,Tokyo Medical and Dental University (TMDU),Japan,47.5,21.9,21.6,47.1,45.4,-,"83,928",83928,3.3,7%,51:49:00,2013
276-300,276,TU Dresden,Germany,29.7,48.9,15.6,63.9,36.1,-,"83,999",83999,37.4,12%,42:58:00,2013
276-300,276,University of Bath,United Kingdom,28,75.9,28.8,50.2,42.8,-,"84,069",84069,18.8,30%,46:54:00,2013
276-300,276,University of Bologna,Italy,34.4,37.6,27.4,53.9,35.1,-,"84,140",84140,22.9,7%,56:44:00,2013
276-300,276,University of Kansas,United States of America,36.1,28.1,20.5,57.2,34.5,-,"84,210",84210,,,,2013
276-300,276,University of Montana,United States of America,28.9,24.9,14.9,72.1,34.1,-,"84,281",84281,15.2,3%,54:46:00,2013
276-300,276,University of Newcastle,Australia,21.1,70.5,29,49.8,72.9,-,"84,352",84352,21.9,18%,56:44:00,2013
276-300,276,University of South Carolina,United States of America,37.5,31.3,28,53.2,30.8,-,"84,422",84422,16.3,1%,55:45:00,2013
276-300,276,University of Southern Denmark,Denmark,18.6,67.3,19.6,67.3,75.5,-,"84,493",84493,12.7,16%,52:48:00,2013
276-300,276,University of Trento,Italy,28.7,51.2,21.9,62.1,45.3,-,"84,563",84563,43.2,8%,51:49:00,2013
276-300,276,University of Turin,Italy,22.6,36.3,23.4,66.2,40.4,-,"84,634",84634,66,6%,62:38:00,2013
276-300,276,Virginia Polytechnic Institute and State University,United States of America,38.5,27.8,44.4,37.2,27.9,-,"84,704",84704,18.6,10%,42:58:00,2013
301-350,301,Autonomous University of Madrid,Spain,32,45.7,24,51.9,34.7,-,"84,775",84775,13,15%,56:44:00,2013
301-350,301,Brunel University London,United Kingdom,19.3,89.4,20.1,58.2,33.4,-,"84,845",84845,17.6,38%,46:54:00,2013
301-350,301,Charles University in Prague,Czech Republic,34.7,50.3,26.2,42,28.1,-,"84,916",84916,13,15%,62:38:00,2013
301-350,301,Claude Bernard University Lyon 1,France,23.6,50,17.1,62.6,-,-,"84,986",84986,16.1,11%,50:50:00,2013
301-350,301,Creighton University,United States of America,42.4,26,9.3,61,-,-,"85,057",85057,8.3,2%,57:43:00,2013
301-350,301,Hokkaido University,Japan,45.1,24.9,34.2,32.3,41.3,-,"85,127",85127,8.2,9%,29 : 71,2013
301-350,301,Hong Kong Baptist University,Hong Kong,22.9,62,15.1,57.6,29.6,-,"85,198",85198,11,25%,61:39:00,2013
301-350,301,Johannes Kepler University of Linz,Austria,22,59,13.8,59.3,-,-,"85,268",85268,29.1,10%,48:52:00,2013
301-350,301,King Abdulaziz University,Saudi Arabia,19.7,71,10.3,63.4,40.2,-,"85,339",85339,8.4,21%,57:43:00,2013
301-350,301,Kyushu University,Japan,44,21.7,28.8,30.7,73.1,-,"85,409",85409,6.7,8%,28 : 72,2013
301-350,301,Linköping University,Sweden,21.1,47.7,27,53.3,38,-,"85,480",85480,7.7,10%,52:48:00,2013
301-350,301,Medical University of Vienna,Austria,23.7,66.2,13.4,66,33.2,-,"85,551",85551,2.9,28%,50:50:00,2013
301-350,301,Murdoch University,Australia,19.4,83.3,18.9,49.6,44.2,-,"85,621",85621,32.8,43%,59:41:00,2013
301-350,301,National Cheng Kung University,Taiwan,33.1,22.9,40.3,30.4,99.9,-,"85,692",85692,14.4,11%,36 : 64,2013
301-350,301,National Sun Yat-Sen University,Taiwan,27.9,23.9,32.5,48.5,43.9,-,"85,762",85762,19.6,4%,37 : 63,2013
301-350,301,"National University of Ireland, Galway",Republic of Ireland,22.6,69.3,19.8,51.9,41.1,-,"85,833",85833,26.8,14%,56:44:00,2013
301-350,301,North Carolina State University,United States of America,34.8,29.2,28.8,47.6,35.7,-,"85,903",85903,13.6,11%,44:56:00,2013
301-350,301,Polytechnic University of Milan,Italy,27.2,38.1,23.8,47.7,68.1,-,"85,974",85974,22.2,12%,34 : 66,2013
301-350,301,Renmin University of China,China,36.1,45.8,12,59.6,44,-,"86,044",86044,12.7,6%,,2013
301-350,301,Sapienza University of Rome,Italy,35.3,33.2,30.6,39.1,36,-,"86,115",86115,32.3,7%,59:41:00,2013
301-350,301,Sharif University of Technology,Iran,32.9,16.7,42.8,34.2,93,-,"86,185",86185,18.7,0%,27 : 73,2013
301-350,301,State University of New York Albany,United States of America,30.2,27.8,30,52.9,-,-,"86,256",86256,18.5,8%,51:49:00,2013
301-350,301,Sun Yat-sen University,China,33.1,24.2,17.8,52.2,43.5,-,"86,326",86326,16.6,8%,51:49:00,2013
301-350,301,UiT The Arctic University of Norway,Norway,21.7,61.8,19.4,56.4,29.1,-,"86,397",86397,12.2,10%,60:40:00,2013
301-350,301,University College Cork,Republic of Ireland,25.3,71.5,19.5,47.4,38.8,-,"86,467",86467,22.3,15%,55:45:00,2013
301-350,301,University of Canterbury,New Zealand,19.9,88,24,48.4,49.8,-,"86,538",86538,16.5,20%,51:49:00,2013
301-350,301,University of Crete,Greece,17.1,44.4,16.3,68.6,34.1,-,"86,608",86608,26.9,5%,63:37:00,2013
301-350,301,University of Eastern Finland,Finland,22.4,39.5,19.1,58.1,36.7,-,"86,679",86679,17.3,6%,64:36:00,2013
301-350,301,University of Fribourg,Switzerland,20.8,59.5,11,69.4,-,-,"86,750",86750,46.9,19%,58:42:00,2013
301-350,301,University of Graz,Austria,26.9,59.7,17.6,57.4,29.5,-,"86,820",86820,26.8,12%,65:35:00,2013
301-350,301,University of Guelph,Canada,24.4,39,31.3,48.2,48.1,-,"86,891",86891,28.3,4%,60:40:00,2013
301-350,301,University of Kentucky,United States of America,39.1,21.7,27.8,45.5,-,-,"86,961",86961,,,,2013
301-350,301,University of Manitoba,Canada,31.6,38.6,32.4,44.4,43.5,-,"87,032",87032,27.8,11%,55:45:00,2013
301-350,301,"University of Maryland, Baltimore County",United States of America,19.4,32.6,16.4,65.2,32.6,-,"87,102",87102,18.1,7%,46:54:00,2013
301-350,301,University of Padua,Italy,21,37,21.4,64.5,31.7,-,"87,173",87173,18.3,4%,56:44:00,2013
301-350,301,University of Pavia,Italy,25.6,34.4,18.3,56.3,60.6,-,"87,243",87243,40.6,6%,56:44:00,2013
301-350,301,University of Pisa,Italy,22.6,29.6,23.2,63.8,39.4,-,"87,314",87314,18,4%,52:48:00,2013
301-350,301,University of Portsmouth,United Kingdom,12.8,70.2,10.5,72.3,29.2,-,"87,384",87384,19.1,23%,45:55:00,2013
301-350,301,University of South Australia,Australia,28.4,81,25,34.1,83.7,-,"87,455",87455,26.2,32%,59:41:00,2013
301-350,301,University of Tampere,Finland,25.6,35,23.9,51.2,49.3,-,"87,525",87525,9.5,4%,66:34:00,2013
301-350,301,University of Tsukuba,Japan,39.9,30.7,26.2,45.3,33,-,"87,596",87596,12.6,16%,38 : 62,2013
